StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,IC2,Q10,Q10_11_TEXT,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19#1_1_1,Q19#1_2_1,Q19#1_3_1,Q19#1_4_1,Q19#1_5_1,Q19#1_6_1,Q19#1_7_1,Q19#2_1_1,Q19#2_2_1,Q19#2_3_1,Q19#2_4_1,Q19#2_5_1,Q19#2_6_1,Q19#2_7_1,Q19.2,Q20,Q21,Q1g,Q1a,Q1b,Q1c,Q1d,Q1e,Q1f,Q1h,Q1i,Q1j,Q22,Q23,Q24,Q25,Q26,Q94,Q2,Q2_6_TEXT,Q2_7_TEXT,Q28,Q29,Q30,Q31,Q32,Q32a,Q32a_6_TEXT,Q33,Q4,Q4_3_TEXT,Q34,Q35,Q3,Q36,Q37,Q38,Q39,Q40,Q41,Q64,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q49_9_TEXT,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57_1_1,Q57_2_1,Q57_3_1,Q57_4_1,Q57_5_1,Q58,Q59,Age,Career,Class_level,College,DummyId,Gender,GPA,GPA_Hrs,Honors_Flag,Race,SpringEnrolled,student_full_part_time
2021-03-25 07:40:12,2021-03-25 07:41:22,IP Address,17,70,False,2021-04-25 07:41:26,R_3etvRY7xNgWrVBb,email,EN,Agree,I use savings,,No,Yes,Yes,,Between 8 a.m. and 12 p.m.,40,Sometimes,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Senior,College of Business,7004836,M,2.2552,38,,White,1,F
2021-03-25 07:38:32,2021-03-25 07:43:42,IP Address,8,309,False,2021-04-25 07:43:43,R_XYRwAJ7VpvpMpFL,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,Graduate,Graduate,Graduate School & Research,6788659,F,4,44,,White,1,F
2021-03-25 07:55:22,2021-03-25 08:12:50,IP Address,17,1047,False,2021-04-25 08:12:51,R_3IWbp7LwuMMrtbq,email,EN,Agree,Other,"I dont have money, i play basketball so i dont have time to work ",No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Undergraduate,Senior,General College,2707126,F,2.7494,133,,Hispanic,1,F
2021-03-25 08:15:04,2021-03-25 08:16:22,IP Address,8,78,False,2021-04-25 08:16:22,R_2P04F39L0OvbBGn,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans,I use savings",,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Senior,College of Arts & Sciences,7550405,F,3.7961,44,Y,White,1,F
2021-03-25 08:16:14,2021-03-25 08:18:49,IP Address,17,154,False,2021-04-25 08:18:50,R_ZjA6AqTl7EDKvYJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I get a grant from my college,I get help from family or friends",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",15,Always,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,Coll of Health & Human Science,6602845,F,4,82,Y,White,1,F
2021-03-25 07:08:46,2021-03-25 08:19:29,IP Address,33,4242,False,2021-04-25 08:19:34,R_2WUa4wc1QJTL7OH,email,EN,Agree,I work at a job that isn’t a work-study job,,Yes,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",30,Rarely,Per hour,30,2,30,3,0,7,7,,,,,,,,No,Tax refunds,"Receive free food or meals,Not pay or underpay your rent or mortgage,Borrow money from friends or family to help pay bills",3,Sometimes True,Never True,Sometimes True,Yes,Only 1 or 2 months,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,College of Educ & Allied Prof,8642509,F,3.9175,12,,White,1,F
2021-03-25 08:29:31,2021-03-25 08:30:08,IP Address,8,36,False,2021-04-25 08:30:08,R_ywljW6GEkEQffTr,email,EN,Agree,"I work at a job that isn’t a work-study job,I get help from family or friends,I use savings",,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,Coll of Fine & Performing Arts,4514746,F,3.9415,96,Y,White,1,F
2021-03-25 08:13:40,2021-03-25 08:39:19,IP Address,55,1538,False,2021-04-25 08:39:20,R_2VC2Hs0FckBiCq2,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends",,No,Yes,"No, I only had one job",1,"Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.",,Rarely,Per month,6,10,42,10,0,4,5,0,0,0,0,0,0,0,No,"Medicaid or Public health insurance,Tax refunds",,"1
Strongly Disagree
",Never True,Never True,Sometimes True,No,,No,No,,,Yes,12-15,12-15,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Parent(s) or guardian(s),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Undergraduate,Senior,College of Educ & Allied Prof,6273838,F,3.4986,101,,White,1,F
2021-03-25 08:30:14,2021-03-25 08:41:35,IP Address,17,681,False,2021-04-25 08:41:37,R_3iseIDaBicsjlSa,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.,Between 10 p.m. and 2 a.m.,Between 2 a.m. and 8 a.m.",30,Rarely,Per month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,College of Arts & Sciences,9671890,F,3.8235,51,Y,White,1,F
2021-03-25 08:41:42,2021-03-25 08:44:17,IP Address,17,155,False,2021-04-25 08:44:18,R_3p4pOqdOMdkqn9a,email,EN,Agree,Other,"I own a moving company. ",No,Yes,Yes,1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",20,Always,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Undergraduate,Senior,College of Arts & Sciences,4298053,M,2.6378,57,,White,1,F
2021-03-25 08:38:34,2021-03-25 08:45:21,IP Address,75,407,False,2021-04-25 08:45:23,R_ymW22PKkPgQ1zgd,email,EN,Agree,I get help from family or friends,,No,No,,,,,,,0,,35,20,0,10,10,,30,,,,,,No,,,7,Often True,Often True,Often True,Yes,Some months but not every month,Yes,No,No,,Yes,0-11,0-11,No,I don't know,,Apartment,,,Yes,No,No,No,No,,,No,Rent your home,,No,Yes,Not sure,Yes,Yes,No,1,Very safe,No,No,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Senior,College of Engineering &Tech,3227970,M,3.25,36,,White,1,F
2021-03-25 08:46:06,2021-03-25 08:46:19,IP Address,2,13,False,2021-04-25 08:46:24,R_1ezMy5fI4MJze60,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Sophomore,College of Business,5916689,M,3.7504,44,,Hispanic,1,F
2021-03-25 09:05:01,2021-03-25 09:06:05,IP Address,17,63,False,2021-04-25 09:06:08,R_1GQr6sGnGjeKWTD,email,EN,Agree,I get help from family or friends,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Educ & Allied Prof,3766781,F,3.7272,11,,White,1,F
2021-03-25 09:18:23,2021-03-25 09:22:16,IP Address,48,232,False,2021-04-25 09:22:17,R_2wuegUs1FKI8EkG,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I use savings",,No,Yes,"No, I only had one job",,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",32,Rarely,Per hour,30,0,50,10,0,20,15,,,,,,,,No,,,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,0-11,0-11,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Senior,College of Arts & Sciences,1250361,F,3.772,105,,White,1,F
2021-03-25 09:31:07,2021-03-25 09:31:45,IP Address,17,38,False,2021-04-25 09:31:51,R_1Oxiguxb8ZzVqUc,email,EN,Agree,"I take out student loans,I use savings",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,Doctorate,Doctoral,Graduate School & Research,9921333,M,3.7222,18,,White,1,F
2021-03-25 09:30:37,2021-03-25 09:32:49,IP Address,17,131,False,2021-04-25 09:32:49,R_3paLpN0nyt6YoIy,email,EN,Agree,I use savings,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,Undergraduate,Junior,College of Educ & Allied Prof,8493231,M,3.2,15,,White,1,F
2021-03-25 09:55:08,2021-03-25 09:56:21,IP Address,17,73,False,2021-04-25 09:56:22,R_3MnUAAJOTMzoopx,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Sophomore,College of Arts & Sciences,8073610,F,3.5566,36,,White,1,F
2021-03-25 11:24:39,2021-03-25 11:27:23,IP Address,17,164,False,2021-04-25 11:27:28,R_3OdABYQNt2DWlEf,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans",,No,Yes,"No, I only had one job",,,45,Sometimes,Per month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,Graduate,Graduate,Graduate School & Research,4008303,F,4,15,,White,1,F
2021-03-25 12:01:00,2021-03-25 12:02:55,IP Address,17,115,False,2021-04-25 12:02:56,R_3e4vDszEpuKp6Kc,email,EN,Agree,I get help from family or friends,,No,Yes,"No, I only had one job",1,Between 6 p.m. and 10 p.m.,15,Sometimes,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Junior,College of Business,2475770,F,3.2427,66,,White,1,F
2021-03-25 12:18:08,2021-03-25 12:19:53,IP Address,17,104,False,2021-04-25 12:20:01,R_1gIlpmsqqRl7UJa,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I use savings",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",48,Always,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Undergraduate,Senior,Coll of Health & Human Science,8984626,M,2.0837,8,,White,1,P
2021-03-25 12:45:20,2021-03-25 12:49:42,IP Address,17,262,False,2021-04-25 12:49:43,R_eXLzoorU0yiFYVr,email,EN,Agree,I get help from family or friends,,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",14,Never,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Engineering &Tech,1265444,M,2.5,4,Y,White,1,P
2021-03-25 12:53:18,2021-03-25 12:56:00,IP Address,17,162,False,2021-04-25 12:56:04,R_UzHkPiNZeIaBcSR,email,EN,Agree,"I get other grants from the federal or state government,I take out student loans",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Senior,Coll of Fine & Performing Arts,2716376,F,3.75,12,,White,1,F
2021-03-25 14:30:19,2021-03-25 14:30:37,IP Address,2,17,False,2021-04-25 14:30:43,R_Tk0uBrOZtqXszYd,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,Undergraduate,Senior,College of Arts & Sciences,7291958,M,2.6141,101,,White,1,F
2021-03-25 15:22:26,2021-03-25 15:23:25,IP Address,17,58,False,2021-04-25 15:23:26,R_1Dv88DQlsnyVuAb,email,EN,Agree,"I get other grants from the federal or state government,I take out student loans",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Senior,Coll of Health & Human Science,1008388,M,2.966,88,,White,1,F
2021-03-25 19:52:29,2021-03-25 19:52:39,IP Address,2,10,False,2021-04-25 19:52:40,R_4SDSPXG3dYvKuC5,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Arts & Sciences,9994226,F,4,3,,Asian,1,F
2021-03-26 07:52:10,2021-03-26 07:52:49,IP Address,23,39,False,2021-04-26 07:52:53,R_UEd8PpLrTG7vhzX,email,EN,Agree,I get the Pell Grant,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,General College,4883216,M,2.666,15,,Black or African American,1,F
2021-03-26 08:26:42,2021-03-26 08:28:54,IP Address,17,132,False,2021-04-26 08:28:55,R_3HtWRzEqwCi2z0d,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I use savings",,No,Yes,Yes,,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",25,Always,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Sophomore,Coll of Fine & Performing Arts,8396208,F,3.1081,43,,White,1,F
2021-03-26 12:50:05,2021-03-26 13:08:24,IP Address,2,1098,False,2021-04-26 13:08:24,R_2fBwX3u3MJCIYXO,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,Undergraduate,Junior,Coll of Health & Human Science,5191493,F,3.301,19,,Unknown,1,F
2021-03-26 13:23:23,2021-03-26 13:34:39,IP Address,58,676,False,2021-04-26 13:34:42,R_1j6Zl80jawOYqr9,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends,I use savings",,No,Yes,"No, I only had one job",1,"Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",24,Rarely,Per week,,,,,,,,,,,,,,,No,"Unemployment compensation/insurance,Tax refunds",,"1
Strongly Disagree
",Never True,Never True,Sometimes True,Yes,Only 1 or 2 months,No,No,No,,No,,,,I don't know,,Apartment,,,Yes,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,Coll of Fine & Performing Arts,3137532,F,2.6664,42,,White,1,F
2021-03-27 09:27:11,2021-03-27 09:35:16,IP Address,33,485,False,2021-04-27 09:35:18,R_1zhpqth7xuTQJZD,email,EN,Agree,I get help from family or friends,,No,No,,,,,,,0,0,49,7,0,9,10,,,,,,,,No,,,3,Sometimes True,Never True,Never True,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,College of Arts & Sciences,6594063,M,3.7333,15,Y,White,1,F
2021-03-27 09:31:27,2021-03-27 18:52:56,IP Address,58,33689,False,2021-04-27 18:52:57,R_UFQH5HiDPVtX19D,email,EN,Agree,"I get the Pell Grant,I get a grant from my college,I get help from family or friends,I use savings",,No,No,,,,,,,0,0,35,14,0,5,34,,,,,,,,No,"SSDI (social security disability income),Medicaid or Public health insurance",,"1
Strongly Disagree
",Never True,Never True,Never True,,,,,,,Yes,16 or more,0-11,No,I don't know,,College residence hall or dormitory,,,Yes,No,No,No,Yes,Roommate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,College of Educ & Allied Prof,8294306,F,3.9238,13,,White,1,F
2021-03-29 21:25:18,2021-03-29 21:26:19,IP Address,17,60,False,2021-04-29 21:26:21,R_10UVydeORmN1I8b,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Undergraduate,Senior,College of Arts & Sciences,4285154,M,3.0725,92,,Asian,1,F
2021-03-30 09:32:13,2021-03-30 09:39:03,IP Address,17,410,False,2021-04-30 09:39:07,R_1rwDwN506txUH7W,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get help from family or friends",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Junior,College of Arts & Sciences,8632927,F,3.4789,46,,Hispanic,1,F
2021-04-06 08:57:35,2021-04-06 08:58:47,IP Address,17,71,False,2021-04-30 11:16:51,R_3dLdzApUOqdqmiC,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Sophomore,College of Arts & Sciences,5056572,F,3.9309,43,Y,Two or More Races,1,F
2021-04-06 06:34:21,2021-04-06 13:06:55,IP Address,17,23554,False,2021-04-30 11:16:51,R_3Lb77X0o2GlziPh,email,EN,Agree,I use savings,,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Junior,Coll of Health & Human Science,3339039,M,3.6529,47,Y,White,1,F
2021-04-06 09:33:29,2021-04-06 09:34:04,IP Address,17,34,False,2021-04-30 11:16:51,R_3F2tvTXIFs1Oo9r,email,EN,Agree,"I get help from family or friends,I use savings,I use credit cards",,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,General College,7858015,F,3.6868,16,Y,White,1,F
2021-04-06 06:06:55,2021-04-06 06:08:28,IP Address,17,92,False,2021-04-30 11:16:51,R_2s7uz2ZpTo1FdLx,email,EN,Agree,"I get other grants from the federal or state government,I get a grant from my college,I take out student loans,I get help from family or friends,I use savings,I use credit cards",,No,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",10,Sometimes,Per month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,Graduate,Graduate,Graduate School & Research,5348216,F,3.9285,42,,White,1,F
2021-03-25 06:20:03,2021-04-15 01:09:50,IP Address,17,1795786,False,2021-04-30 11:16:51,R_xl4cDa1yBkxYtFv,email,EN,Agree,Other,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Sophomore,College of Arts & Sciences,2110731,F,3.2105,19,,Two or More Races,1,F
2021-04-06 17:33:11,2021-04-06 17:36:16,IP Address,17,185,False,2021-04-30 11:16:52,R_1mE2Np4TQ1dJgcq,email,EN,Agree,"I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Sophomore,Coll of Fine & Performing Arts,2252913,M,3.3773,15,,White,1,F
2021-03-25 09:36:51,2021-04-14 06:38:00,IP Address,17,1717269,False,2021-04-30 11:16:52,R_24BIcU1UUCsQ5lJ,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I take out student loans,I get help from family or friends,I use savings",,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Freshman,College of Business,6583662,F,3.33,3,,White,1,F
2021-03-25 18:30:55,2021-04-16 08:43:18,IP Address,17,1865542,False,2021-04-30 11:16:52,R_1IuV4UQuE8tHCQM,email,EN,Agree,"I take out student loans,I get help from family or friends,Other",Scholarships,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,Coll of Fine & Performing Arts,5227914,M,3.4781,16,Y,White,1,F
2021-03-25 18:40:40,2021-04-06 07:26:31,IP Address,8,996351,False,2021-04-30 11:16:52,R_3R1NaQPTB3PTGro,email,EN,Agree,I get help from family or friends,,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,Undergraduate,Senior,College of Arts & Sciences,8262747,F,3.1209,11,,White,1,F
2021-04-06 06:51:36,2021-04-06 06:53:16,IP Address,17,100,False,2021-04-30 11:16:53,R_2zMEWGClom4vUFr,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I get help from family or friends",,No,Yes,"No, I only had one job",1,Between 8 a.m. and 12 p.m.,30,Rarely,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Graduate,Graduate,Graduate School & Research,7356323,F,3.9333,45,,Two or More Races,1,F
2021-04-07 21:52:41,2021-04-07 21:56:07,IP Address,17,205,False,2021-04-30 11:16:53,R_3j0AxEVoNZ2pqTK,email,EN,Agree,"I work at a job that isn’t a work-study job,I get the Pell Grant,I get other grants from the federal or state government,I get a grant from my college,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",28,Rarely,Per hour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,Undergraduate,Senior,Coll of Fine & Performing Arts,8808543,F,3.5599,100,,White,1,F
2021-04-06 06:59:56,2021-04-06 07:01:01,IP Address,8,65,False,2021-04-30 11:16:53,R_DukldSjFf3Jrj9v,email,EN,Agree,I take out student loans,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,Graduate,Graduate,Graduate School & Research,1485045,F,4,50,,Hispanic,1,F
2021-03-31 15:51:05,2021-03-31 15:52:20,IP Address,8,74,False,2021-04-30 11:16:53,R_2Eo73ie0v9B1yt7,email,EN,Agree,I get the Pell Grant,,No,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,Undergraduate,Junior,College of Business,8053332,F,3.335,6,,White,1,P
2021-04-06 10:27:17,2021-04-06 10:27:58,IP Address,2,41,False,2021-04-30 11:16:53,R_3FLpwrcD1oo5fyv,email,EN,Agree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,Undergraduate,Senior,College of Arts & Sciences,3401036,F,3.5398,68,,White,1,F
2021-03-25 11:44:58,2021-04-14 07:39:01,IP Address,17,1713243,False,2021-04-30 11:16:53,R_9tARyBjDELBUWKR,email,EN,Agree,"I work at a job that isn’t a work-study job,I get other grants from the federal or state government,I take out student loans",,No,Yes,Yes,2,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.",40,Sometimes,Per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,Graduate,Graduate,Graduate School & Research,4958794,F,3.7857,42,,White,1,F
2021-04-06 06:18:11,2021-04-06 06:20:25,IP Address,17,134,False,2021-04-30 11:16:53,R_1K8A2z8j7XKCfwP,email,EN,Agree,"I work at a job that isn’t a work-study job,I take out student loans,I use savings,I use credit cards",,Yes,Yes,"No, I only had one job",1,"Between 8 a.m. and 12 p.m.,Between 12 p.m. and 6 p.m.,Between 6 p.m. and 10 p.m.",30,Often,Per month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,Undergraduate,Junior,College of Arts & Sciences,5326429,F,3.7928,45,Y,White,1,F
2021-04-06 11:39:06,2021-04-14 06:31:21,IP Address,19,672734,False,2021-04-30 11:16:53,R_1IioJtngiwGJWzh,email,EN,Agree,"I take out student loans,I use savings",,Yes,No,,,,,,,20,6,42,14,0,8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,Undergraduate,Freshman,Coll of Health & Human Science,3341024,F,4,17,Y,White,1,F
